Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
3/7/2016 10:32;13.53;13.54;13.52;13.525;231;144795;1959038.125
3/7/2016 10:33;13.525;13.54;13.52;13.53;198;114657;1551272.75
3/7/2016 10:34;13.525;13.56;13.525;13.5515;364;482106;6530160
3/7/2016 10:35;13.555;13.59;13.5505;13.57;561;500793;6797505.5
3/7/2016 10:36;13.57;13.59;13.57;13.58;405;284843;3868042.5
3/7/2016 10:37;13.57;13.59;13.57;13.59;177;98339;1335677.75
3/7/2016 10:38;13.585;13.6;13.57;13.58;418;320636;4356606
3/7/2016 10:39;13.575;13.6;13.575;13.59;342;220200;2992482.25
3/7/2016 10:40;13.59;13.6;13.58;13.595;172;103032;1400458.625
3/7/2016 10:41;13.6;13.617;13.58;13.5858;507;377754;5137422.5
3/7/2016 10:42;13.59;13.59;13.57;13.5763;304;314752;4274353
3/7/2016 10:43;13.57;13.579;13.55;13.55;287;228285;3096161.5
3/7/2016 10:44;13.56;13.56;13.54;13.5499;308;229493;3109622.5
3/7/2016 10:45;13.55;13.55;13.54;13.55;134;48410;655742.5625
3/7/2016 10:46;13.545;13.55;13.51;13.515;414;302479;4092787
3/7/2016 10:47;13.52;13.53;13.5;13.52;685;539447;7289382
3/7/2016 10:48;13.5129;13.52;13.51;13.51;246;195057;2636182
3/7/2016 10:49;13.51;13.515;13.49;13.495;439;381806;5153501.5
3/7/2016 10:50;13.49;13.51;13.485;13.5;510;411453;5551914.5
