Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
7/19/2016 10:05;14.2;14.21;14.19;14.205;838;579483;8230219.5
7/19/2016 10:06;14.21;14.22;14.2;14.21;596;251926;3580704.75
7/19/2016 10:07;14.215;14.22;14.21;14.22;192;129866;1846220.875
7/19/2016 10:08;14.215;14.23;14.21;14.225;613;502948;7152943.5
7/19/2016 10:09;14.23;14.24;14.22;14.23;482;664168;9452792
7/19/2016 10:10;14.23;14.25;14.23;14.245;524;649210;9248786
7/19/2016 10:11;14.25;14.28;14.24;14.2744;668;988701;14096053
7/19/2016 10:12;14.28;14.28;14.26;14.27;507;431437;6156849
7/19/2016 10:13;14.27;14.3;14.26;14.29;780;655273;9356258
7/19/2016 10:14;14.2957;14.32;14.29;14.32;959;1099415;15724809
7/19/2016 10:15;14.32;14.33;14.315;14.32;1009;982524;14073643
7/19/2016 10:16;14.325;14.33;14.31;14.315;1123;863204;12357447
7/19/2016 10:17;14.31;14.32;14.29;14.2975;927;551332;7887025.5
7/19/2016 10:18;14.29;14.3;14.28;14.295;718;350175;5003582
7/19/2016 10:19;14.29;14.31;14.29;14.3084;681;452531;6471741
7/19/2016 10:20;14.31;14.32;14.3;14.315;473;382693;5476361.5
7/19/2016 10:21;14.315;14.32;14.3;14.3046;699;296041;4236347
7/19/2016 10:22;14.305;14.31;14.3;14.305;378;138905;1986733.375
7/19/2016 10:23;14.305;14.32;14.3;14.32;715;543889;7784248.5
7/19/2016 10:24;14.315;14.33;14.31;14.32;478;407935;5842128.5
7/19/2016 10:25;14.325;14.33;14.31;14.315;562;310227;4442198
7/19/2016 10:26;14.3161;14.32;14.31;14.32;204;88763;1270450.875
7/19/2016 10:27;14.315;14.32;14.31;14.311;382;120368;1722906.25
7/19/2016 10:28;14.315;14.32;14.31;14.32;274;96188;1376779
7/19/2016 10:29;14.315;14.32;14.31;14.32;245;208513;2984325.5
7/19/2016 10:30;14.32;14.33;14.3;14.325;857;557155;7975728.5
7/19/2016 10:31;14.32;14.33;14.32;14.328;301;252839;3621326.5
7/19/2016 10:32;14.32;14.33;14.32;14.325;372;444089;6360399
7/19/2016 10:33;14.325;14.34;14.32;14.3313;692;873994;12523544
7/19/2016 10:34;14.34;14.34;14.32;14.325;526;400962;5745450
7/19/2016 10:35;14.325;14.34;14.32;14.329;667;508282;7283087
7/19/2016 10:36;14.325;14.33;14.32;14.325;191;134298;1924067.625
7/19/2016 10:37;14.33;14.33;14.32;14.325;445;285890;4095823.25
7/19/2016 10:38;14.33;14.33;14.3;14.3;676;526313;7534776
7/19/2016 10:39;14.305;14.31;14.28;14.285;568;361416;5165175.5
7/19/2016 10:40;14.285;14.29;14.28;14.29;291;204548;2922420.75
7/19/2016 10:41;14.28;14.31;14.28;14.305;331;251678;3597774.75
7/19/2016 10:42;14.303;14.31;14.3;14.305;119;106690;1525821.25
7/19/2016 10:43;14.305;14.31;14.3;14.305;420;169006;2417107.75
7/19/2016 10:44;14.31;14.31;14.3;14.305;220;118677;1697486.875
7/19/2016 10:45;14.3;14.31;14.3;14.305;184;79310;1134388.5
7/19/2016 10:46;14.305;14.31;14.3;14.305;235;81412;1164446.875
7/19/2016 10:47;14.3;14.305;14.29;14.3;736;404691;5786341.5
7/19/2016 10:48;14.3;14.3;14.29;14.3;188;90148;1288746.25
7/19/2016 10:49;14.295;14.305;14.29;14.305;480;292096;4176808.5
7/19/2016 10:50;14.3043;14.32;14.3;14.32;476;258577;3700319.75
7/19/2016 10:51;14.319;14.32;14.31;14.315;374;195112;2792848.75
7/19/2016 10:52;14.32;14.33;14.31;14.33;397;287699;4119756.5
7/19/2016 10:53;14.33;14.34;14.32;14.34;443;277711;3979930.75
7/19/2016 10:54;14.34;14.35;14.33;14.345;787;635684;9116163
7/19/2016 10:55;14.35;14.35;14.34;14.345;578;552736;7930755.5
7/19/2016 10:56;14.35;14.35;14.34;14.345;332;220063;3157485.75
7/19/2016 10:57;14.35;14.35;14.34;14.35;196;82228;1179751.25
7/19/2016 10:58;14.35;14.36;14.34;14.3543;389;266910;3830599.75
7/19/2016 10:59;14.355;14.37;14.35;14.37;473;346625;4979083
7/19/2016 11:00;14.37;14.37;14.33;14.335;952;579070;8312029.5
7/19/2016 11:01;14.33;14.34;14.33;14.34;205;131188;1880825.875
7/19/2016 11:02;14.335;14.35;14.32;14.325;1049;1028225;14741906
7/19/2016 11:03;14.325;14.33;14.31;14.315;363;305803;4378250.5
7/19/2016 11:04;14.315;14.33;14.31;14.325;431;426314;6104157.5
7/19/2016 11:05;14.325;14.34;14.32;14.335;296;254535;3647611.5
7/19/2016 11:06;14.335;14.35;14.33;14.345;395;497968;7140790
7/19/2016 11:07;14.345;14.3485;14.33;14.3375;337;202089;2897557.25
7/19/2016 11:08;14.335;14.34;14.33;14.33;153;77765;1114701.375
7/19/2016 11:09;14.3325;14.34;14.33;14.33;148;39238;562468.9375
7/19/2016 11:10;14.33;14.34;14.32;14.321;303;224515;3217880.5
7/19/2016 11:11;14.3261;14.33;14.32;14.3266;93;33454;479208
7/19/2016 11:12;14.3237;14.33;14.32;14.325;191;122692;1757491.75
7/19/2016 11:13;14.32;14.33;14.31;14.32;297;201186;2880747.75
7/19/2016 11:14;14.32;14.32;14.31;14.32;161;85062;1217895.875
7/19/2016 11:15;14.315;14.315;14.29;14.29;423;337378;4826287
7/19/2016 11:16;14.295;14.3;14.29;14.29;178;91531;1308260.875
7/19/2016 11:17;14.295;14.3;14.29;14.295;150;54288;775941.25
7/19/2016 11:18;14.29;14.2998;14.28;14.285;396;167010;2386306.25
7/19/2016 11:19;14.28;14.29;14.28;14.2857;345;201880;2883743.75
7/19/2016 11:20;14.285;14.29;14.27;14.28;427;316154;4514513
7/19/2016 11:21;14.275;14.28;14.27;14.275;181;106284;1517475.5
7/19/2016 11:22;14.28;14.29;14.27;14.29;287;181024;2585399
7/19/2016 11:23;14.29;14.29;14.28;14.28;106;62264;889452.6875
7/19/2016 11:24;14.285;14.29;14.28;14.285;466;256369;3661701.5
7/19/2016 11:25;14.281;14.295;14.28;14.291;215;224792;3212208.5
7/19/2016 11:26;14.295;14.31;14.2901;14.305;230;198561;2839689.25
7/19/2016 11:27;14.31;14.31;14.295;14.3;261;223305;3193377
7/19/2016 11:28;14.2999;14.31;14.29;14.295;181;134998;1930384
7/19/2016 11:29;14.295;14.3;14.29;14.3;185;79207;1132560.625
7/19/2016 11:30;14.2954;14.3;14.29;14.3;122;87832;1255926.875
7/19/2016 11:31;14.3;14.31;14.29;14.31;490;272282;3894165.5
7/19/2016 11:32;14.31;14.31;14.3;14.305;91;48565;694715
7/19/2016 11:33;14.305;14.31;14.295;14.295;253;1617361;23128458
7/19/2016 11:34;14.295;14.3;14.29;14.29;81;89764;1283261.875
7/19/2016 11:35;14.295;14.32;14.28;14.315;927;857280;12254642
7/19/2016 11:36;14.3186;14.32;14.3;14.305;348;371844;5319612
7/19/2016 11:37;14.31;14.31;14.3;14.305;76;47689;682290.5625
7/19/2016 11:38;14.305;14.31;14.29;14.309;635;444989;6364784.5
7/19/2016 11:39;14.3;14.31;14.295;14.3;219;89754;1283657.75
7/19/2016 11:40;14.3;14.31;14.29;14.31;148;93056;1330656.625
7/19/2016 11:41;14.305;14.31;14.3;14.3035;92;47974;686230.5625
7/19/2016 11:42;14.3;14.3099;14.3;14.305;42;35091;501914.25
7/19/2016 11:43;14.305;14.31;14.3;14.305;121;53730;768702.4375
7/19/2016 11:44;14.309;14.31;14.29;14.295;288;179786;2570834
7/19/2016 11:45;14.295;14.2951;14.28;14.285;296;160229;2289581.5
7/19/2016 11:46;14.285;14.29;14.28;14.2851;184;182316;2603765.25
7/19/2016 11:47;14.28;14.285;14.27;14.27;390;252134;3599604.75
7/19/2016 11:48;14.28;14.28;14.24;14.2417;1039;825709;11768951
7/19/2016 11:49;14.24;14.25;14.23;14.2301;398;277040;3943443.75
7/19/2016 11:50;14.2316;14.24;14.22;14.22;471;322898;4594246.5
7/19/2016 11:51;14.22;14.23;14.21;14.21;521;339330;4824829
7/19/2016 11:52;14.215;14.22;14.21;14.215;215;131246;1865549.875
7/19/2016 11:53;14.215;14.23;14.2;14.205;1250;1256119;17856918
7/19/2016 11:54;14.215;14.22;14.21;14.22;193;160038;2275490.5
7/19/2016 11:55;14.22;14.22;14.21;14.218;78;98265;1397273
7/19/2016 11:56;14.22;14.22;14.21;14.21;117;67750;963199.5
7/19/2016 11:57;14.215;14.22;14.21;14.214;229;201476;2863189.75
7/19/2016 11:58;14.215;14.22;14.2;14.21;817;382634;5437148.5
7/19/2016 11:59;14.21;14.21;14.2;14.2067;395;216637;3076671
7/19/2016 12:00;14.205;14.21;14.19;14.2;665;491123;6974046.5
7/19/2016 12:01;14.195;14.2;14.19;14.2;217;96562;1370883.625
7/19/2016 12:02;14.2;14.2;14.19;14.19;163;65056;923339.5
7/19/2016 12:03;14.2;14.2;14.18;14.18;543;479473;6801970.5
7/19/2016 12:04;14.18;14.19;14.16;14.16;580;341062;4834697
7/19/2016 12:05;14.165;14.17;14.16;14.16;552;340980;4831201
7/19/2016 12:06;14.165;14.17;14.15;14.155;442;262831;3721584.5
7/19/2016 12:07;14.15;14.155;14.13;14.14;559;331831;4693427.5
7/19/2016 12:08;14.135;14.14;14.13;14.14;215;143615;2030428.25
7/19/2016 12:09;14.135;14.15;14.135;14.15;423;288282;4077415
7/19/2016 12:10;14.15;14.16;14.14;14.15;275;164256;2324069.25
7/19/2016 12:11;14.1574;14.17;14.1525;14.16;393;184643;2615421.5
7/19/2016 12:12;14.16;14.2;14.16;14.2;646;538728;7639315
7/19/2016 12:13;14.195;14.2;14.1828;14.1901;554;353402;5015113
7/19/2016 12:14;14.19;14.1925;14.18;14.189;183;110016;1560794.625
7/19/2016 12:15;14.1891;14.19;14.18;14.19;125;164260;2330426
7/19/2016 12:16;14.185;14.19;14.18;14.185;124;79404;1126549.375
7/19/2016 12:17;14.18;14.19;14.18;14.185;143;61598;873907.125
7/19/2016 12:18;14.19;14.2;14.18;14.195;284;193318;2743159.5
7/19/2016 12:19;14.195;14.206;14.19;14.205;516;454503;6453044.5
7/19/2016 12:20;14.201;14.21;14.2;14.2;58;70755;1004940.25
7/19/2016 12:21;14.2;14.21;14.2;14.2043;105;69901;992926.875
7/19/2016 12:22;14.2;14.21;14.2;14.21;138;81617;1159475.125
7/19/2016 12:23;14.205;14.21;14.2;14.21;130;102682;1458929.5
7/19/2016 12:24;14.21;14.22;14.2034;14.215;267;102999;1463608.5
7/19/2016 12:25;14.215;14.22;14.19;14.195;584;434185;6167656.5
7/19/2016 12:26;14.195;14.209;14.19;14.2;202;140176;1990472.5
7/19/2016 12:27;14.205;14.21;14.2;14.205;64;64159;911177.9375
7/19/2016 12:28;14.2032;14.2068;14.2;14.203;27;17858;253635.5313
7/19/2016 12:29;14.205;14.21;14.2;14.2;45;32578;462649.1563
7/19/2016 12:30;14.205;14.21;14.2;14.2043;39;12109;171990.4063
7/19/2016 12:31;14.2;14.21;14.2;14.21;106;40702;578254.125
7/19/2016 12:32;14.21;14.22;14.209;14.215;523;150731;2142434.5
7/19/2016 12:33;14.215;14.215;14.2;14.2;329;302672;4300627.5
7/19/2016 12:34;14.201;14.21;14.2;14.2;113;71439;1014610.938
7/19/2016 12:35;14.209;14.21;14.2;14.2;125;86614;1230107.875
7/19/2016 12:36;14.21;14.21;14.19;14.19;326;197198;2799200.75
7/19/2016 12:37;14.19;14.21;14.19;14.205;472;232075;3295137.75
7/19/2016 12:38;14.205;14.21;14.2;14.205;53;27835;395356.5
7/19/2016 12:39;14.2051;14.21;14.2;14.205;59;36407;517019.8438
7/19/2016 12:40;14.2;14.21;14.2;14.205;30;21450;304688.5
7/19/2016 12:41;14.205;14.21;14.2;14.205;105;75281;1069158.875
7/19/2016 12:42;14.2;14.21;14.19;14.195;359;235106;3338337.5
7/19/2016 12:43;14.195;14.21;14.1925;14.205;291;153543;2180242.75
7/19/2016 12:44;14.2;14.21;14.2;14.2;42;10379;147402.0938
7/19/2016 12:45;14.205;14.21;14.2;14.2001;78;29657;421217.625
7/19/2016 12:46;14.2;14.21;14.2;14.205;49;16509;234475.1875
7/19/2016 12:47;14.205;14.21;14.2;14.2;44;9725;138123.9844
7/19/2016 12:48;14.205;14.22;14.2;14.2126;332;217944;3097141.5
7/19/2016 12:49;14.2197;14.22;14.21;14.22;118;74366;1057254
7/19/2016 12:50;14.22;14.24;14.22;14.237;402;397675;5658520
7/19/2016 12:51;14.24;14.25;14.23;14.25;211;144107;2052009
7/19/2016 12:52;14.25;14.25;14.24;14.2465;340;235194;3349835.5
7/19/2016 12:53;14.245;14.249;14.235;14.239;265;203508;2897970
7/19/2016 12:54;14.235;14.24;14.23;14.23;134;98646;1404347.625
7/19/2016 12:55;14.235;14.239;14.23;14.2301;76;44927;639444.3125
7/19/2016 12:56;14.23;14.24;14.23;14.23;90;29938;426061.0625
7/19/2016 12:57;14.23;14.24;14.23;14.235;69;24659;350935.0938
7/19/2016 12:58;14.235;14.235;14.23;14.2316;73;29600;421229.5625
7/19/2016 12:59;14.23;14.24;14.23;14.235;155;33989;483850.25
7/19/2016 13:00;14.235;14.24;14.23;14.235;119;73255;1042645.563
7/19/2016 13:01;14.235;14.24;14.23;14.235;112;97666;1389911.25
7/19/2016 13:02;14.235;14.24;14.23;14.235;71;31107;442674.9375
7/19/2016 13:03;14.235;14.24;14.22;14.22;363;186455;2653105.5
7/19/2016 13:04;14.22;14.23;14.22;14.223;108;29768;423349.625
7/19/2016 13:05;14.22;14.23;14.22;14.23;137;48277;686756.8125
7/19/2016 13:06;14.23;14.235;14.22;14.235;195;121659;1731062.75
7/19/2016 13:07;14.23;14.235;14.22;14.2257;209;197701;2813246
7/19/2016 13:08;14.225;14.23;14.2215;14.225;52;48463;689526.8125
7/19/2016 13:09;14.225;14.23;14.22;14.2232;143;80909;1150791
7/19/2016 13:10;14.2231;14.23;14.22;14.22;89;83265;1184065.375
7/19/2016 13:11;14.22;14.23;14.22;14.22;143;87473;1244318.375
7/19/2016 13:12;14.22;14.23;14.22;14.23;87;31383;446380.6563
7/19/2016 13:13;14.2239;14.23;14.22;14.225;47;23405;332885.5
7/19/2016 13:14;14.22;14.23;14.22;14.22;84;56352;801388.375
7/19/2016 13:15;14.22;14.23;14.22;14.225;124;64063;911034.125
7/19/2016 13:16;14.225;14.23;14.22;14.2235;169;86484;1230181.25
7/19/2016 13:17;14.2201;14.23;14.22;14.221;135;49878;709443.4375
7/19/2016 13:18;14.225;14.23;14.22;14.23;40;12273;174588.8594
7/19/2016 13:19;14.22;14.23;14.22;14.225;87;43431;617704.875
7/19/2016 13:20;14.22;14.23;14.22;14.225;59;27668;393632.2188
7/19/2016 13:21;14.225;14.23;14.22;14.2267;46;9290;132155.4375
7/19/2016 13:22;14.225;14.23;14.22;14.225;53;12235;174055.375
7/19/2016 13:23;14.23;14.23;14.22;14.23;209;117826;1676514.25
7/19/2016 13:24;14.225;14.23;14.21;14.215;452;383130;5448213
7/19/2016 13:25;14.215;14.22;14.21;14.21;207;90349;1284314.75
7/19/2016 13:26;14.2154;14.22;14.21;14.215;199;83452;1186399.875
7/19/2016 13:27;14.215;14.23;14.21;14.225;296;215441;3063716.75
7/19/2016 13:28;14.23;14.24;14.22;14.24;306;196577;2797472.75
7/19/2016 13:29;14.24;14.24;14.23;14.235;118;27367;389583.8125
7/19/2016 13:30;14.235;14.24;14.23;14.23;249;60866;866373.0625
7/19/2016 13:31;14.235;14.24;14.23;14.24;176;79686;1134285.75
7/19/2016 13:32;14.24;14.24;14.23;14.24;212;103388;1471537.25
7/19/2016 13:33;14.24;14.25;14.23;14.245;363;170173;2423466.25
7/19/2016 13:34;14.245;14.25;14.24;14.2471;252;147605;2103279.5
7/19/2016 13:35;14.25;14.25;14.24;14.25;103;28888;411590
7/19/2016 13:36;14.245;14.25;14.24;14.245;138;48914;696966.25
7/19/2016 13:37;14.245;14.25;14.23;14.235;415;298779;4254772.5
7/19/2016 13:38;14.235;14.24;14.23;14.235;164;163978;2334851.25
7/19/2016 13:39;14.24;14.25;14.235;14.24;177;98685;1405314.875
7/19/2016 13:40;14.24;14.25;14.24;14.245;216;95386;1358464.625
7/19/2016 13:41;14.24;14.25;14.24;14.24;96;54217;772363.125
7/19/2016 13:42;14.24;14.25;14.24;14.24;76;123674;1762150.875
7/19/2016 13:43;14.24;14.25;14.24;14.24;132;37115;528708.1875
7/19/2016 13:44;14.245;14.25;14.24;14.24;111;38837;553182.625
7/19/2016 13:45;14.245;14.25;14.24;14.245;109;41625;592835.0625
7/19/2016 13:46;14.245;14.25;14.24;14.245;117;40230;573044.8125
7/19/2016 13:47;14.245;14.25;14.24;14.25;83;23090;328908.7188
7/19/2016 13:48;14.241;14.25;14.24;14.25;193;72443;1032124.25
7/19/2016 13:49;14.245;14.25;14.24;14.24;136;65113;927502.5
7/19/2016 13:50;14.245;14.25;14.24;14.25;172;49320;702563.8125
7/19/2016 13:51;14.25;14.25;14.24;14.245;344;129321;1842510
7/19/2016 13:52;14.25;14.25;14.24;14.25;126;41472;590825.4375
7/19/2016 13:53;14.25;14.25;14.243;14.245;111;26482;377332.9375
7/19/2016 13:54;14.25;14.25;14.24;14.245;119;41364;589238.6875
7/19/2016 13:55;14.245;14.25;14.24;14.245;174;82337;1172965.25
7/19/2016 13:56;14.245;14.25;14.24;14.245;130;36724;523159.8125
7/19/2016 13:57;14.245;14.25;14.24;14.25;169;36661;522262.9375
7/19/2016 13:58;14.25;14.25;14.24;14.25;146;45987;655156.5625
7/19/2016 13:59;14.25;14.25;14.24;14.25;188;60844;866975.25
7/19/2016 14:00;14.25;14.25;14.24;14.245;196;63173;900048.125
7/19/2016 14:01;14.245;14.25;14.24;14.25;141;37367;532331.1875
7/19/2016 14:02;14.25;14.25;14.24;14.245;154;53021;755324.75
7/19/2016 14:03;14.25;14.25;14.24;14.245;183;71610;1020336.5
7/19/2016 14:04;14.25;14.27;14.24;14.27;622;470506;6706402.5
7/19/2016 14:05;14.27;14.27;14.25;14.2565;295;328808;4688908
7/19/2016 14:06;14.25;14.26;14.25;14.26;138;61794;880924.25
7/19/2016 14:07;14.252;14.26;14.25;14.255;138;94620;1348882.5
7/19/2016 14:08;14.255;14.26;14.25;14.255;73;51730;737423.3125
7/19/2016 14:09;14.255;14.26;14.25;14.255;246;156431;2229551
7/19/2016 14:10;14.255;14.26;14.25;14.25;259;196324;2797827.75
7/19/2016 14:11;14.255;14.26;14.25;14.255;144;72705;1036188.938
7/19/2016 14:12;14.255;14.255;14.23;14.235;640;448989;6394464
7/19/2016 14:13;14.23;14.24;14.23;14.24;233;131954;1878600.375
7/19/2016 14:14;14.23;14.24;14.23;14.235;46;16925;240898.9844
7/19/2016 14:15;14.235;14.24;14.23;14.23;230;138853;1977199.75
7/19/2016 14:16;14.235;14.24;14.23;14.235;105;65725;935581.4375
7/19/2016 14:17;14.235;14.2365;14.23;14.235;103;83556;1189189.75
7/19/2016 14:18;14.235;14.24;14.23;14.235;106;54341;773679.125
7/19/2016 14:19;14.2378;14.24;14.23;14.235;90;51695;736063.6875
7/19/2016 14:20;14.235;14.24;14.23;14.24;131;74543;1061272.75
7/19/2016 14:21;14.231;14.24;14.23;14.235;61;33336;474495.0625
7/19/2016 14:22;14.235;14.24;14.23;14.235;124;38690;550874.875
7/19/2016 14:23;14.235;14.24;14.23;14.235;104;48875;695675.3125
7/19/2016 14:24;14.2343;14.24;14.23;14.23;131;78330;1114981
7/19/2016 14:25;14.235;14.24;14.23;14.235;102;43555;619987.5625
7/19/2016 14:26;14.235;14.24;14.23;14.231;117;34476;490844.8438
7/19/2016 14:27;14.24;14.25;14.23;14.25;292;148285;2111757.25
7/19/2016 14:28;14.25;14.25;14.24;14.25;128;59160;842848.4375
7/19/2016 14:29;14.245;14.26;14.24;14.25;265;183873;2620409.75
7/19/2016 14:30;14.25;14.26;14.25;14.255;123;61647;878762.375
7/19/2016 14:31;14.25;14.26;14.25;14.25;299;194541;2773147
7/19/2016 14:32;14.255;14.26;14.24;14.245;308;126193;1798008
7/19/2016 14:33;14.245;14.26;14.24;14.24;356;176295;2512152
7/19/2016 14:34;14.245;14.249;14.24;14.245;44;19822;282352.3125
7/19/2016 14:35;14.24;14.249;14.24;14.24;163;89602;1276019
7/19/2016 14:36;14.24;14.25;14.24;14.2443;71;29744;423578.5313
7/19/2016 14:37;14.24;14.25;14.24;14.245;204;130016;1852578.75
7/19/2016 14:38;14.25;14.25;14.24;14.245;93;46419;661270.1875
7/19/2016 14:39;14.245;14.25;14.24;14.24;219;135619;1931262.625
7/19/2016 14:40;14.245;14.25;14.24;14.24;112;54462;775571.5
7/19/2016 14:41;14.24;14.25;14.24;14.24;116;39548;563176.75
7/19/2016 14:42;14.24;14.25;14.24;14.245;197;86735;1235825.25
7/19/2016 14:43;14.25;14.26;14.24;14.255;275;170342;2427458.25
7/19/2016 14:44;14.255;14.2556;14.24;14.24;221;105434;1502394.75
7/19/2016 14:45;14.24;14.25;14.24;14.2457;94;28670;408404.625
7/19/2016 14:46;14.2465;14.25;14.24;14.245;119;287492;4094127.75
7/19/2016 14:47;14.245;14.25;14.24;14.25;123;42950;612002.875
7/19/2016 14:48;14.25;14.26;14.2436;14.2535;177;69855;995545.8125
7/19/2016 14:49;14.255;14.26;14.25;14.255;94;24003;342156.9688
7/19/2016 14:50;14.2538;14.26;14.25;14.26;109;44100;628558.125
7/19/2016 14:51;14.255;14.26;14.25;14.26;192;64623;921239.25
7/19/2016 14:52;14.255;14.26;14.25;14.26;95;38449;548173.75
7/19/2016 14:53;14.26;14.26;14.25;14.26;134;53198;758532.375
7/19/2016 14:54;14.26;14.26;14.25;14.26;155;65321;931278.0625
7/19/2016 14:55;14.26;14.26;14.25;14.255;138;42596;607376.5625
7/19/2016 14:56;14.26;14.26;14.25;14.26;173;72214;1029358.188
7/19/2016 14:57;14.255;14.26;14.25;14.26;124;42753;609522.0625
7/19/2016 14:58;14.26;14.26;14.25;14.255;94;37691;537252.875
7/19/2016 14:59;14.255;14.26;14.25;14.26;134;25513;363690.375
7/19/2016 15:00;14.255;14.26;14.25;14.255;166;69334;988441.375
7/19/2016 15:01;14.255;14.26;14.25;14.255;145;49577;706815.5
7/19/2016 15:02;14.255;14.26;14.251;14.26;98;29847;425572.8125
7/19/2016 15:03;14.2515;14.26;14.25;14.26;216;120143;1713183.625
7/19/2016 15:04;14.255;14.26;14.25;14.26;177;150986;2152000
7/19/2016 15:05;14.26;14.27;14.25;14.265;549;431375;6151898.5
7/19/2016 15:06;14.265;14.265;14.25;14.255;331;216479;3086820.25
7/19/2016 15:07;14.255;14.26;14.25;14.255;141;58667;836173.5625
7/19/2016 15:08;14.259;14.26;14.24;14.24;698;544131;7754100.5
7/19/2016 15:09;14.24;14.26;14.24;14.255;420;435010;6199276.5
7/19/2016 15:10;14.255;14.26;14.25;14.25;94;32373;461553.7188
7/19/2016 15:11;14.256;14.26;14.25;14.251;72;20121;286822.5625
7/19/2016 15:12;14.255;14.26;14.25;14.255;250;116064;1654609.25
7/19/2016 15:13;14.255;14.26;14.25;14.255;227;44423;633276.375
7/19/2016 15:14;14.255;14.26;14.25;14.26;119;20027;285485.9375
7/19/2016 15:15;14.255;14.26;14.25;14.2508;108;44573;635503.25
7/19/2016 15:16;14.255;14.26;14.25;14.26;298;102597;1462826.25
7/19/2016 15:17;14.26;14.27;14.25;14.2634;591;246040;3508781
7/19/2016 15:18;14.269;14.27;14.26;14.265;186;55014;784675
7/19/2016 15:19;14.265;14.27;14.26;14.26;134;36823;525271.625
7/19/2016 15:20;14.265;14.27;14.26;14.265;255;77528;1105935.125
7/19/2016 15:21;14.265;14.27;14.26;14.27;158;78909;1125573.5
7/19/2016 15:22;14.27;14.27;14.26;14.26;220;80051;1142120
7/19/2016 15:23;14.265;14.27;14.26;14.27;157;93496;1334081.25
7/19/2016 15:24;14.27;14.27;14.26;14.265;267;2024189;28865468
7/19/2016 15:25;14.2685;14.27;14.26;14.265;154;49213;701964.375
7/19/2016 15:26;14.27;14.27;14.26;14.265;116;45924;655172.5
7/19/2016 15:27;14.265;14.27;14.26;14.265;84;16039;228787.5625
7/19/2016 15:28;14.265;14.27;14.26;14.2685;180;76700;1094153.875
7/19/2016 15:29;14.27;14.27;14.26;14.26;275;130737;1864741.5
7/19/2016 15:30;14.26;14.27;14.26;14.27;244;67006;955802.0625
7/19/2016 15:31;14.27;14.27;14.26;14.27;191;45835;653859.9375
7/19/2016 15:32;14.26;14.27;14.26;14.265;418;244233;3483843.75
7/19/2016 15:33;14.265;14.27;14.26;14.27;253;73046;1041918.563
7/19/2016 15:34;14.265;14.27;14.26;14.265;180;45015;642161.6875
7/19/2016 15:35;14.265;14.28;14.265;14.275;724;601360;8581799
7/19/2016 15:36;14.27;14.28;14.27;14.275;261;97789;1395959.75
7/19/2016 15:37;14.275;14.28;14.27;14.27;188;48824;696995.25
7/19/2016 15:38;14.275;14.28;14.27;14.275;256;66145;944225.6875
